provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
450462,2019-01-01,2019-12-31,12/09/2021,12/08/2021,v2010,549.0,2201913520.0,601605334.0,1600308186.0,625451191.0,239726199.0,103575927.0,1097571953.0,24602.0,6585.0,189.0,98551747.0,89613.0,8200 WALNUT HILL LANE,DALLAS,TX,75231,DALLAS,TEXAS HEALTH DALLAS,,0.244873,20226294.0,526234.0,242314639.0,,-267839752.0,,-105146102.0,,-106950544.0,,115946559.0,79578092.0,,,,,-304403.0,-44007.0,210854574.0,,53249533.0,,2019,unique reports,,,,,,,,,
450465,2018-10-01,2019-09-30,12/06/2021,12/03/2021,v2010,46.0,160134842.0,45855708.0,114279134.0,64037612.0,2951022.0,838426.0,36899501.0,1352.0,584.0,126.0,5904372.0,,104 7TH STREET,BAY CITY,TX,77414-,MATAGORDA,MATAGORDA REGIONAL MEDICAL CENTER,,0.309261,2937808.0,25588815.0,48733010.0,-1532814.0,-24202163.0,-93741.0,-6249771.0,,-35017628.0,,59018590.0,38382350.0,,,,,-9064.0,-2948.0,14838749.0,29385.0,8673205.0,,2019,unique reports,,,,,,,,,
450469,2019-01-01,2019-12-31,12/31/2021,12/30/2021,v2010,214.0,357535930.0,67498032.0,290037898.0,78770266.0,35881135.0,11816126.0,148427910.0,4816.0,1680.0,152.0,17768712.0,12147.0,500 NORTH HIGHLAND AVENUE,SHERMAN,TX,75092,GRAYSON,WILSON N JONES REGIONAL MEDICAL CTR,,0.210282,105567.0,1361580.0,21880259.0,-19611.0,-9723032.0,,,,-8880514.0,,18679598.0,66078080.0,,,,,-105723.0,-129635.0,1046049.0,,35233766.0,-2615301.0,2019,unique reports,,,,,,,,,
450475,2018-10-01,2019-09-30,12/30/2021,12/29/2021,v2010,41.0,183039147.0,41643745.0,141395402.0,38555379.0,12420894.0,,26641662.0,1154.0,373.0,51.0,3070301.0,14245.0,300 WILSON ST,HENDERSON,TX,75652-,RUSK,UT HEALTH EAST TEXAS HENDERSON HOSPI,,0.154911,15858993.0,-75429.0,13605374.0,,-952565.0,,-4349.0,-6571.0,-1290134.0,,2821441.0,8541315.0,,,,,17085.0,-16578.0,14997132.0,442.0,7459857.0,,2019,unique reports,,,,,,,,,
450484,2019-01-01,2019-12-31,12/13/2021,12/10/2021,v2010,145.0,945453351.0,97276990.0,848176361.0,91018538.0,47058198.0,20763398.0,404087364.0,5923.0,2112.0,1104.0,19788015.0,46276.0,505 SOUTH JOHN REDDIT,LUFKIN,TX,75904,ANGELINA,WOODLAND HEIGHTS MED CENTER,,0.085085,246300.0,-130268.0,38722362.0,-223654.0,-10034773.0,-2189649.0,-1428822.0,-11500.0,-23635012.0,-4432229.0,20847592.0,-23382828.0,,,,,,-70908.0,32106646.0,853.0,23000530.0,,2019,unique reports,,,,,,,,,
450489,2018-04-01,2019-03-31,01/15/2021,01/11/2021,v2010,22.0,30707225.0,12494740.0,18212485.0,18456259.0,494197.0,,2207773.0,305.0,127.0,2.0,1150842.0,,2200 NORTH BRYAN AVE.,LAMESA,TX,79331-,DAWSON,MEDICAL ARTS HOSPITAL,,0.531704,,1153196.0,22325665.0,,-13669862.0,,,,,,3697265.0,6106568.0,,,,,,,797427.0,2845.0,3290767.0,,2019,unique reports,,,,,,,,,
450498,2018-10-01,2019-09-30,11/16/2021,11/12/2021,v2010,14.0,41938602.0,11931213.0,30007389.0,13277869.0,894751.0,,3337427.0,260.0,137.0,,705034.0,,200 SOUTH GENEVA STREET,BRECKENRIDGE,TX,76424-,STEPHENS,STEPHENS MEMORIAL HOSPITAL,,0.287413,80730.0,81353.0,3307841.0,,-3502049.0,,-1001242.0,,-3124298.0,,10818666.0,9540691.0,,,,,,,4044881.0,29273.0,492340.0,,2019,unique reports,,,,,,,,,
450508,2018-07-01,2019-06-30,01/14/2021,12/31/2020,v2010,121.0,288763226.0,56055765.0,232707461.0,78667369.0,10089290.0,3213086.0,106312243.0,3973.0,1121.0,313.0,12185444.0,6486.0,1204 NORTH MOUND STREET,NACOGDOCHES,TX,75961-,NACOGDOCHES,NACOGDOCHES MEMORIAL HOSPITAL,,0.241679,8359.0,3255825.0,48001348.0,,,,,,-105108422.0,,23200387.0,33505837.0,,,,,-61897.0,-46031.0,2.0,150670.0,1.0,,2019,unique reports,,,,,,,,,
450518,2018-12-01,2019-11-30,12/23/2021,12/20/2021,v2010,185.0,1010930022.0,130329109.0,880600913.0,135065454.0,36822696.0,22935226.0,330648662.0,6706.0,1642.0,253.0,17345343.0,86549.0,2555 JIMMY JOHNSON BLVD,PORT ARTHUR,TX,77640,JEFFERSON,THE MEDICAL CTR OF SOUTHEAST TEXAS,,0.119457,3903659.0,-912872.0,17629074.0,,,,,,,,38158730.0,28306342.0,,,,,-16748.0,-117743.0,66429868.0,,21442857.0,,2019,unique reports,,,,,,,,,
450537,2018-07-01,2019-06-30,03/23/2021,03/22/2021,v2010,172.0,1169680370.0,305787616.0,863892754.0,264000153.0,86032581.0,52390634.0,406070386.0,11297.0,3592.0,200.0,44452367.0,4238.0,2831 E. PRESIDENT GEORGE BUSH HWY,RICHARDSON,TX,75082,DALLAS,METHODIST RICHARDSON MEDICAL CENTER,,0.200668,15201951.0,1000.0,182921967.0,-1197287.0,-65108782.0,,-1423737.0,,-42484944.0,,47765091.0,13428441.0,,,,,82780.0,-52406.0,44122916.0,2927.0,70306422.0,,2019,unique reports,,,,,,,,,
450539,2018-07-01,2019-06-30,01/27/2021,01/26/2021,v2010,49.0,191784793.0,85002356.0,106782437.0,43315201.0,5158603.0,2062869.0,50113219.0,1716.0,581.0,201.0,5877150.0,,2601 DIMMITT ROAD,PLAINVIEW,TX,79072,HALE,COVENANT HOSPITAL PLAINVIEW,,0.214372,5401475.0,2498352.0,29007340.0,-2552.0,-3065067.0,-2617097.0,,,-14800541.0,,11380001.0,4381342.0,,,,,7026.0,-6195.0,35424987.0,124230.0,,,2019,unique reports,,,,,,,,,
450558,2018-09-01,2019-08-31,06/10/2022,06/08/2022,v2010,196.0,994814169.0,121114970.0,873699199.0,121683779.0,84731729.0,23271124.0,366496690.0,5844.0,1983.0,852.0,21419070.0,77320.0,6250 HWY 83/84,ABILENE,TX,79606,TAYLOR,ABILENE REG MED CTR,,0.099864,1897484.0,25018.0,75978671.0,-1088752.0,-14979323.0,-4868680.0,-2619522.0,-30797.0,-21057655.0,-11274420.0,23925106.0,47588520.0,,,,,-121031.0,-12064.0,30424937.0,18831.0,21085926.0,,2019,unique reports,,,,,,,,,
450563,2018-07-01,2019-06-30,11/10/2020,10/26/2020,v2010,275.0,833427464.0,265283122.0,568144342.0,210129680.0,70053587.0,19140171.0,412217552.0,12611.0,3726.0,92.0,34612005.0,17275.0,1650 WEST COLLEGE ST,GRAPEVINE,TX,76051,TARRANT,BAYLOR MEDICAL CENTER-GRAPEVINE,,0.224839,5919142.0,33964.0,138368161.0,-2044185.0,-107842572.0,,,-14448.0,-77945756.0,,52678926.0,8015574.0,,,,,44499.0,-191375.0,41376258.0,64432.0,25743168.0,,2019,unique reports,,,,,,,,,
450565,2018-10-01,2019-09-30,12/23/2021,12/16/2021,v2010,48.0,135662103.0,26354644.0,109307459.0,45809029.0,16614531.0,2230883.0,21965950.0,1481.0,547.0,63.0,4843292.0,,400 SW 25TH AVENUE,MINERAL WELLS,TX,76067-,PALO PINTO,PALO PINTO GENERAL HOSPITAL,,0.322642,2974953.0,22339526.0,23015575.0,-282542.0,-14503921.0,,-2558966.0,,-26517061.0,,40077667.0,14792441.0,,,,,-31479.0,-24219.0,21960165.0,,4288515.0,,2019,unique reports,,,,,,,,,
450571,2018-10-01,2019-09-30,05/05/2022,05/02/2022,v2010,352.0,1383471423.0,325848998.0,1057622425.0,291610025.0,100017942.0,11065468.0,502368855.0,14200.0,5380.0,292.0,55571849.0,44161.0,120 EAST HARRIS AVENUE,SAN ANGELO,TX,76903,TOM GREEN,SHANNON MEDICAL CENTER,,0.185789,63292026.0,458608206.0,163574098.0,-1918521.0,-69288319.0,-1381.0,-13023615.0,-421183.0,-123399440.0,-30932.0,513400676.0,36920598.0,,,,,-45255.0,-102617.0,90673597.0,,15567693.0,-4960964.0,2019,unique reports,,,,,,,,,
450573,2018-07-01,2019-06-30,12/31/2020,12/31/2020,v2010,40.0,114267710.0,24401451.0,89866259.0,25666058.0,2699501.0,,9633124.0,726.0,256.0,21.0,2530477.0,18082.0,1275 MARVIN HANCOCK DR,JASPER,TX,75951-,JASPER,JASPER MEMORIAL HOSPITAL,,0.216069,184687.0,1886.0,3202197.0,-606418.0,-5611165.0,-457031.0,-2592840.0,-66652.0,-8165429.0,-1173.0,4125353.0,1952667.0,,,,,-1815.0,,14762105.0,160.0,3346742.0,,2019,unique reports,,,,,,,,,
450578,2018-10-01,2019-09-30,02/18/2022,02/15/2022,v2010,15.0,9968492.0,5891281.0,4077211.0,13369125.0,377488.0,,998707.0,200.0,64.0,,840249.0,,1020 S 4TH ST,CANADIAN,TX,79014-,HEMPHILL,HEMPHILL COUNTY HOSPITAL,,1.196155,429479.0,13028835.0,11243807.0,-318192.0,-5479317.0,,-8273789.0,,,,37811049.0,22025419.0,,,,,,-1674.0,192068.0,20839.0,380954.0,,2019,unique reports,,,,,,,,,
450584,2018-10-01,2019-09-30,11/16/2021,11/15/2021,v2010,28.0,47844537.0,15268742.0,32575795.0,21519886.0,2291171.0,,5440972.0,715.0,355.0,1.0,2671979.0,3989.0,920 HILLCREST DRIVE,VERNON,TX,76384-,WILBARGER,WILBARGER GENERAL HOSPITAL,,0.372244,149807.0,2355664.0,7202596.0,-323827.0,-6542875.0,,,,-14288732.0,,9406221.0,2364709.0,,,,,,,1506526.0,10977.0,6046293.0,,2019,unique reports,,,,,,,,,
450586,2018-07-01,2019-06-30,05/23/2022,05/19/2022,v2010,27.0,21084210.0,9716004.0,11368206.0,13366852.0,738653.0,,3581128.0,307.0,168.0,7.0,1165553.0,,200 STADIUM DRIVE,SEYMOUR,TX,76380,BAYLOR,BAYLOR COUNTY HOSPITAL DISTRICT,,0.603725,493727.0,1501080.0,11164481.0,-242422.0,-1757064.0,,-5176164.0,,-3332820.0,,3510338.0,4585846.0,,,,,,,1026819.0,33547.0,242336.0,,2019,unique reports,,,,,,,,,
450587,2018-10-01,2019-09-30,12/08/2021,12/07/2021,v2010,63.0,416692427.0,89947898.0,326744529.0,82590879.0,30101947.0,6323064.0,95026920.0,2652.0,1078.0,99.0,10579842.0,19456.0,1501 BURNET DRIVE,BROWNWOOD,TX,76804-,,BROWNWOOD REGIONAL MEDICAL CENTER,,0.160832,,-68650.0,45440048.0,-826565.0,-14484420.0,-1737270.0,-1987192.0,-43363.0,-9396909.0,-4447023.0,13100822.0,-22340427.0,,,,,-11434.0,-49225.0,21275023.0,1965.0,15887328.0,,2019,unique reports,,,,,,,,,
450596,2018-12-01,2019-11-30,12/13/2021,12/10/2021,v2010,53.0,1077473233.0,159173467.0,918299766.0,111750640.0,41296048.0,9361384.0,300226698.0,3409.0,1331.0,384.0,13052652.0,,1310 PALUXY ROAD,GRANBURY,TX,76048,HOOD,LAKE GRANBURY MEDICAL CENTER,,0.087562,3469555.0,132626.0,23264120.0,-215629.0,-5589532.0,-19120174.0,-1807528.0,-37486.0,-17740197.0,-6603746.0,23887512.0,-221269791.0,,,,,73819.0,-7476.0,54250262.0,498.0,29612847.0,,2019,unique reports,,,,,,,,,
450597,2018-10-01,2019-09-30,12/01/2021,11/30/2021,v2010,44.0,81027485.0,32766358.0,48261127.0,39936674.0,3725820.0,,12738499.0,909.0,404.0,32.0,3063326.0,,2550 NORTH ESPLANDE,CUERO,TX,77954-,DE WITT,CUERO COMMUNITY HOSPITAL,,0.428435,4831096.0,11003113.0,20379711.0,-600563.0,-9744507.0,,-1901135.0,,-21817643.0,,24399655.0,5199900.0,,,,,2062.0,-240.0,99305.0,17698.0,2029206.0,,2019,unique reports,,,,,,,,,
450604,2019-01-01,2019-12-31,12/23/2021,12/20/2021,v2010,57.0,256345419.0,76379528.0,179965891.0,79015598.0,9879493.0,3137382.0,69454336.0,2446.0,1142.0,89.0,11378514.0,21701.0,1020 KERRVILLE HWY,FREDERICKSBURG,TX,78624-,GILLESPIE,HILL COUNTRY MEMORIAL HOSPITAL,,0.248523,5798477.0,32800902.0,44889738.0,,-29113142.0,,,,-38208013.0,,126761370.0,7565167.0,,,,,141193.0,-3631.0,15053650.0,9358.0,1805891.0,,2019,unique reports,,,,,,,,,
450605,2019-01-01,2019-03-13,05/01/2020,04/30/2020,v2010,,,,,,,,,,,,,,1711 W WHEELER AVE,ARANSAS PASS,TX,78336,,CARE REGIONAL MEDICAL CENTER,,,,,,,,,,,,,,,,,,,,,,,,,2019,unique reports,,,,,,,,,
450610,2018-07-01,2019-06-30,03/19/2021,03/18/2021,v2010,444.0,2097713742.0,504225184.0,1593488558.0,492915290.0,134784184.0,74119077.0,775327636.0,23043.0,4514.0,1420.0,60369728.0,38522.0,921 GESSNER DRIVE,HOUSTON,TX,77024,HARRIS,MEMORIAL HERMANN MEMORIAL CITY MEDIC,,0.221791,10403644.0,11037.0,515716056.0,-797533.0,-194725865.0,-135961971.0,,,-151803536.0,,59670746.0,-79439159.0,,,,,130483.0,-259294.0,135320513.0,,40304521.0,,2019,unique reports,,,,,,,,,
450617,2019-01-01,2019-12-31,02/18/2022,02/17/2022,v2010,506.0,4964087560.0,528975146.0,4435112414.0,455182128.0,447042837.0,126305215.0,2772741114.0,29767.0,7569.0,782.0,94636159.0,84844.0,500 MEDICAL CENTER BLVD.,WEBSTER,TX,77598-,HARRIS,CLEAR LAKE REG MED CTR,,0.089091,20108982.0,-15844.0,170283015.0,-3906859.0,-120435586.0,-19452199.0,-76578702.0,,-106063553.0,-21125623.0,26135055.0,34965301.0,,,,,-285398.0,-789414.0,520063425.0,65.0,56035648.0,,2019,unique reports,,,,,,,,,
450634,2019-01-01,2019-12-31,09/30/2021,09/30/2021,v2010,185.0,1880837481.0,187528367.0,1693309114.0,172436575.0,160003320.0,55842886.0,903321715.0,9852.0,3630.0,119.0,37501803.0,4525.0,3535 SOUTH I-35E,DENTON,TX,76210-,DENTON,MEDICAL CITY DENTON,,0.076367,7471643.0,1713.0,48454037.0,-6908602.0,-12517446.0,-12370289.0,-30465260.0,,-74783757.0,-9643487.0,35248270.0,14238907.0,,,,,-54416.0,-799495.0,255146031.0,,25964464.0,,2019,unique reports,,,,,,,,,
450638,2018-06-01,2019-05-31,12/30/2020,12/29/2020,v2010,288.0,2292024109.0,220913614.0,2071110495.0,267546669.0,175975043.0,102113232.0,1026468175.0,15465.0,2140.0,2546.0,31069698.0,10676.0,710 FM 1960 WEST,HOUSTON,TX,77090,HARRIS,HOUSTON NORTHWEST MEDICAL CENTER,,0.09844,24952521.0,46967.0,116966431.0,-200606.0,-7283757.0,-167473.0,-25970.0,,-9716552.0,-1668062.0,38793782.0,23982904.0,,,,,-124123.0,-146086.0,391116326.0,54966.0,31670509.0,,2019,unique reports,,,,,,,,,
450639,2018-10-01,2019-09-30,12/17/2021,12/08/2021,v2010,201.0,930368880.0,254815570.0,675553310.0,247376585.0,93656743.0,21153201.0,376797448.0,11440.0,2484.0,318.0,28854988.0,5879.0,1600 HOSPITAL PKWY,BEDFORD,TX,76021,TARRANT,TEXAS HEALTH H-E-B,,0.231341,3998967.0,-785.0,96070708.0,,-72272267.0,,-19666537.0,,-31009286.0,,174122913.0,158733548.0,,,,,-128702.0,-65739.0,43931779.0,618.0,23230975.0,,2019,unique reports,,,,,,,,,
450641,2018-07-01,2019-06-30,02/09/2021,02/09/2021,v2010,18.0,17624311.0,7722603.0,9901708.0,9518486.0,910069.0,,2704543.0,353.0,229.0,,1711541.0,,100 PARK ROAD,NOCONA,TX,76255-3616,MONTAGUE,NOCONA GENERAL HOSPITAL,,0.525387,5016104.0,711981.0,7754831.0,-194624.0,-3911879.0,,,,-3414320.0,,7597126.0,808302.0,,,,,,-4464.0,1170575.0,,930121.0,,2019,unique reports,,,,,,,,,
450643,2019-01-01,2019-12-31,12/21/2021,12/20/2021,v2010,171.0,1290764432.0,139325960.0,1151438472.0,138503331.0,48757246.0,28028207.0,461872601.0,8868.0,1717.0,705.0,21818300.0,9491.0,10700 MCPHERSON ROAD,LAREDO,TX,78045-,WEBB,DOCTORS HOSPITAL OF LAREDO,,0.090138,12273023.0,474493.0,109120588.0,-677513.0,-25566371.0,,,,-73815614.0,,24933766.0,2582157.0,,,,,-696.0,-40038.0,89913828.0,,57747997.0,,2019,unique reports,,,,,,,,,
450644,2019-01-01,2019-12-31,12/17/2021,12/16/2021,v2010,230.0,1977172268.0,204820355.0,1772351913.0,224087156.0,120958409.0,28371948.0,927505714.0,12477.0,2659.0,1832.0,40212555.0,55250.0,12141 RICHMOND AVE,HOUSTON,TX,77082-,HARRIS,HCA HOUSTON HEALTHCARE WEST,,0.091367,13194866.0,17851.0,89292141.0,-3102895.0,-26335537.0,-16713106.0,-36806544.0,,-54152087.0,-10617797.0,34692692.0,19782611.0,,,,,-52980.0,-139631.0,288858131.0,60.0,28700441.0,,2019,unique reports,,,,,,,,,
450647,2018-06-01,2019-05-31,01/14/2021,12/31/2020,v2010,776.0,6516748834.0,970112890.0,5546635944.0,572235593.0,649849034.0,615303674.0,3654481738.0,30537.0,5869.0,676.0,103723867.0,36514.0,7777 FOREST LANE,DALLAS,TX,75230-,DALLAS,MEDICAL CITY DALLAS,,0.095915,54141045.0,-767111.0,472573904.0,-1054623.0,-100877835.0,-116013209.0,-146120558.0,,-222369015.0,-41364671.0,27108321.0,55640487.0,,,,,-183828.0,-698867.0,391784983.0,35.0,47176916.0,,2019,unique reports,,,,,,,,,
450651,2018-04-01,2019-03-31,06/21/2022,06/17/2022,v2010,441.0,4473715214.0,636387551.0,3837327663.0,438374171.0,375298807.0,302581978.0,2413824797.0,23262.0,6625.0,953.0,92354062.0,61759.0,3901 WEST 15TH STREET,PLANO,TX,75075,,MEDICAL CITY PLANO,,0.094172,47839492.0,17881.0,302770847.0,-4494460.0,-64085393.0,-15468113.0,-74261069.0,,-116540829.0,-19479237.0,120957545.0,42024575.0,,,,,-435636.0,-216863.0,413959341.0,,41971070.0,,2019,unique reports,,,,,,,,,
450653,2019-01-01,2019-12-31,11/16/2021,01/06/2020,,75.0,221727861.0,,177519233.0,46779081.0,9267251.0,2987526.0,54830155.0,1730.0,405.0,72.0,4858059.0,27605.0,1601 W 11TH PLACE,BIG SPRINGS,TX,79720-,HOWARD,,,,,,,,,,,,,,,,,,,,-19543.0,-47976.0,,,,,2019,total for year,,,,,,,,,
450654,2018-10-01,2019-09-30,12/23/2021,12/22/2021,v2010,48.0,55565501.0,28051614.0,27513887.0,38077584.0,3559744.0,,10085725.0,880.0,399.0,82.0,3265605.0,,128 NORTH FM 1367,RIO GRANDE CITY,TX,78582-0078,STARR,STARR COUNTY MEMORIAL HOSPITAL,,0.552506,1042237.0,16935505.0,12489287.0,-415104.0,-5318657.0,,,-1827118.0,-4766451.0,,32678772.0,3479410.0,,,,,1964.0,-8239.0,,8734.0,5604258.0,-923199.0,2019,unique reports,,,,,,,,,
450656,2019-01-01,2019-12-31,12/17/2021,12/16/2021,v2010,155.0,864553504.0,100123452.0,764430052.0,92750199.0,34362647.0,18892687.0,369437674.0,5073.0,1915.0,116.0,17085580.0,27647.0,4920 NORTHEAST STALLINGS DRIVE,NACOGDOCHES,TX,75965,NACOGDOCHES,NACOGDOCHES MEDICAL CENTER,,0.088945,1612454.0,6323.0,46631466.0,-1964442.0,-25944032.0,-179222.0,-3559233.0,-73141.0,-30909760.0,,17754634.0,8697001.0,,,,,10833.0,-48159.0,51873878.0,5234.0,12817967.0,-3554896.0,2019,unique reports,,,,,,,,,
450658,2018-09-01,2019-09-30,05/17/2022,05/16/2022,v2010,37.0,47433287.0,11597755.0,35835532.0,14266764.0,3786471.0,,3032127.0,357.0,182.0,1.0,1115513.0,,125 NEWMAN STREET,FAIRFIELD,TX,75840,,FREESTONE MEDICAL CENTER,,0.264317,1360635.0,1424807.0,2159824.0,-59478.0,-19582615.0,,-278409.0,,-6089979.0,,2865848.0,4285860.0,,,,,,-5757.0,6698391.0,53303.0,3963.0,,2019,unique reports,,,,,,,,,
450659,2018-08-01,2019-07-31,05/10/2021,05/04/2021,v2010,133.0,721113924.0,69930925.0,651182999.0,101893844.0,54133587.0,13678181.0,326068963.0,3166.0,813.0,31.0,10537343.0,8564.0,1313 HERMANN DRIVE,HOUSTON,TX,77004,HARRIS,HOUSTON HEALTHCARE MEDICAL CENTER,,0.1103,17064102.0,17977.0,51359526.0,-830382.0,-3076521.0,-8741.0,-4657442.0,,-2628601.0,-5227799.0,15130459.0,8095507.0,,,,,-32456.0,,32376152.0,3803.0,2269063.0,,2019,unique reports,,,,,,,,,
450661,2018-10-01,2019-09-30,12/14/2021,12/10/2021,v2010,192.0,749812317.0,152340148.0,597472169.0,148215442.0,42324364.0,37439180.0,273334964.0,6189.0,1056.0,150.0,13449753.0,15894.0,520 EAST 6TH STREET,ODESSA,TX,79761,ECTOR,ODESSA REGIONAL HOSPITAL,,0.134551,2125371.0,-6850054.0,11390950.0,,,,,,-10183451.0,,43414675.0,22613639.0,,,,,19213.0,-114958.0,50830379.0,,25811848.0,,2019,unique reports,,,,,,,,,
450662,2018-04-01,2019-03-31,10/20/2021,10/13/2021,v2010,214.0,1601289736.0,160314034.0,1440975702.0,125137060.0,81118573.0,53108892.0,829608741.0,9006.0,2624.0,1206.0,33398592.0,6514.0,100 ALTON GLOOR BLVD,BROWNSVILLE,TX,78526,CAMERON,VALLEY REGIONAL MEDICAL CENTER,,0.081152,4192459.0,22290.0,25152041.0,-2506197.0,-7337289.0,-5206174.0,-25232181.0,,-24130905.0,-4811136.0,27706046.0,15895163.0,,,,,-28473.0,-294124.0,169905140.0,,18101537.0,,2019,unique reports,,,,,,,,,
450668,2018-06-01,2019-05-31,01/15/2021,01/11/2021,v2010,234.0,1651479185.0,185312163.0,1466167022.0,178454869.0,113352633.0,56482544.0,818895440.0,7477.0,2259.0,45.0,24593368.0,,1625 MEDICAL CTR. DR.,EL PASO,TX,79902,EL PASO,THE HOSPITALS OF PROVIDENCE SIERRA C,,0.092883,34679856.0,1305.0,87486200.0,-1182923.0,-46237299.0,-3850241.0,-21989041.0,-48045.0,-68453518.0,,35997623.0,18474424.0,,,,,-44838.0,-96218.0,59891566.0,24820.0,16830181.0,-3906139.0,2019,unique reports,,,,,,,,,
450669,2018-06-01,2019-05-31,12/30/2020,12/29/2020,v2010,138.0,1072640211.0,134454435.0,938185776.0,145282431.0,78869594.0,57030746.0,434574903.0,6565.0,1633.0,732.0,18042629.0,11872.0,500 WEST MAIN,LEWISVILLE,TX,75067-,DENTON,MEDICAL CITY LEWISVILLE,,0.103082,8030401.0,1274.0,81322249.0,-6376760.0,-38928509.0,-10615512.0,-39651219.0,,-33692125.0,-10473566.0,20015249.0,9851400.0,,,,,-2385.0,-148216.0,145166105.0,,20300211.0,,2019,unique reports,,,,,,,,,
450670,2018-07-01,2019-06-30,06/01/2022,05/31/2022,v2010,194.0,1461748771.0,160228226.0,1301520545.0,193034472.0,105911688.0,24561426.0,676494326.0,8438.0,2593.0,363.0,30316677.0,17614.0,605 HOLDERRIETH BLVD,TOMBALL,TX,77375,,HCA HOUSTON HEALTHCARE TOMBALL,,0.104277,11805434.0,49780.0,102015450.0,-852650.0,-3873152.0,,-4658508.0,,-12733589.0,-3336191.0,32181918.0,14958777.0,,,,,-29492.0,-112830.0,116788149.0,2278.0,7666333.0,,2019,unique reports,,,,,,,,,
450672,2018-02-01,2019-01-31,01/21/2021,01/20/2021,v2010,200.0,2050260484.0,260204837.0,1790055647.0,247205504.0,161455835.0,68603390.0,1194318701.0,9488.0,3438.0,60.0,66021075.0,4259.0,900 EIGHTH,FORT WORTH,TX,76104,TARRANT,MEDICAL CITY FORT WORTH,,0.106825,70253818.0,140482.0,131593492.0,-1074747.0,-33949038.0,-25936646.0,-35669577.0,,-96233271.0,-14379338.0,49146332.0,25147614.0,,,,,83829.0,-221637.0,96996672.0,,9622479.0,,2019,unique reports,,,,,,,,,
450674,2018-03-01,2019-02-28,06/30/2022,06/29/2022,v2010,257.0,2053905356.0,393260325.0,1660645031.0,184371475.0,951626211.0,2804260.0,823683536.0,14055.0,79.0,1079.0,4930971.0,,7600 FANNIN STREET,HOUSTON,TX,77054,HARRIS,WOMANS HOSPITAL OF TEXAS,,0.106141,3562011.0,61274.0,122679001.0,-2133262.0,-39403810.0,-9873746.0,-48694527.0,,-78102981.0,-13977078.0,89232596.0,20834757.0,,,,,-450.0,,24956005.0,,10189269.0,,2019,unique reports,,,,,,,,,
450675,2018-06-01,2019-05-31,01/15/2021,01/11/2021,v2010,335.0,2798695901.0,311932147.0,2486763754.0,259643111.0,238581054.0,165197059.0,1449868959.0,17979.0,3574.0,1164.0,47146328.0,78152.0,3301 MATLOCK ROAD,ARLINGTON,TX,76015,TARRANT,MEDICAL CITY ARLINGTON,,0.081079,91877292.0,72219.0,179519716.0,-3854581.0,-33995407.0,-12095255.0,-46264561.0,,-46427729.0,-6981957.0,52289572.0,21438109.0,,,,,-262919.0,-367470.0,386015927.0,,41080937.0,,2019,unique reports,,,,,,,,,
450677,2019-01-01,2019-12-31,12/23/2021,12/15/2021,v2010,213.0,1049674489.0,213162746.0,836511743.0,190514872.0,78913383.0,18507776.0,429408600.0,10890.0,2796.0,408.0,32697544.0,,11801 SOUTH FREEWAY,BURLESON,TX,76028,TARRANT,TEXAS HEALTH HUGULEY,,0.153203,4189959.0,34362148.0,123204461.0,-1662010.0,-24266952.0,,-3873105.0,,-29784834.0,,73514633.0,21589973.0,,,,,161495.0,-146507.0,93753464.0,,21239922.0,,2019,unique reports,,,,,,,,,
450678,2018-06-01,2019-05-31,01/26/2021,01/26/2021,v2010,187.0,692915535.0,92816058.0,600099477.0,114816493.0,71854472.0,21464701.0,311359156.0,6755.0,1444.0,1803.0,16196595.0,23213.0,9440 POPPY DRIVE,DALLAS,TX,75218,DALLAS,CITY HOSPITAL AT WHITE ROCK,,0.150598,52895.0,2365711.0,30508019.0,,-951108.0,-1004749.0,-4619900.0,,,,23722471.0,54045599.0,,,,,-2877.0,-64562.0,78358889.0,,3701994.0,,2019,unique reports,,,,,,,,,
450684,2019-01-01,2019-12-31,11/16/2021,11/12/2021,v2010,242.0,1414359642.0,285366770.0,1128992872.0,262927544.0,95630728.0,28931843.0,439662432.0,14518.0,2821.0,1274.0,36956366.0,33127.0,18951 MEMORIAL NORTH,HUMBLE,TX,77338-,HARRIS,MEMORIAL HERMANN NORTHEAST,,0.169527,73731961.0,68757.0,134590613.0,,-13257163.0,-18769028.0,,,-36198816.0,,34895758.0,10677668.0,,,,,-130606.0,-441553.0,165819948.0,,53958426.0,,2019,unique reports,,,,,,,,,
